Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-120.72915,-120.72915,null,Pacific Gas and Electric,7/5/2014,3:30,35.45955,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.012645,-121.012645,null,Pacific Gas and Electric,7/5/2014,5:33,37.249352,Other,Rural,< 3 meters,Equipment/ Facility Failure
-121.590038,-121.590038,null,Pacific Gas and Electric,7/5/2014,10:09,39.778538,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.626222,-121.626222,null,Pacific Gas and Electric,7/5/2014,23:17,39.81977,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.093609,-122.093609,null,Pacific Gas and Electric,7/6/2014,17:00,37.94691,Vegetation,Rural,< 0.25 Acres,Unknown
-123.28498,-123.28498,null,Pacific Gas and Electric,7/6/2014,19:19,38.7489,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.879986,-119.879986,null,Pacific Gas and Electric,7/7/2014,20:43,36.84939,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.310476,-120.310476,null,Pacific Gas and Electric,7/7/2014,23:49,37.032664,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.21985,-121.21985,null,Pacific Gas and Electric,7/8/2014,11:07,37.905357,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.576813,-121.576813,null,Pacific Gas and Electric,7/8/2014,11:41,36.701613,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.61475,-121.61475,null,Pacific Gas and Electric,7/8/2014,12:34,36.3905,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.59052,-120.59052,null,Pacific Gas and Electric,7/8/2014,22:39,39.0437,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.711755,-120.711755,null,Pacific Gas and Electric,7/9/2014,14:42,38.605789,Vegetation,Rural,< 0.25 Acres,Unknown
-123.13989,-123.13989,null,Pacific Gas and Electric,7/10/2014,14:37,39.23185,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.297765,-121.297765,null,Pacific Gas and Electric,7/11/2014,1:42,39.212134,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.766841,-121.766841,null,Pacific Gas and Electric,7/11/2014,14:07,36.94562,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.009979,-122.009979,null,Pacific Gas and Electric,7/11/2014,15:15,38.9108,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.85704,-121.85704,null,Pacific Gas and Electric,7/11/2014,21:56,37.89526,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.417331,-121.417331,null,Pacific Gas and Electric,7/12/2014,16:25,36.535902,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.99967,-121.99967,null,Pacific Gas and Electric,7/12/2014,19:52,40.777947,Vegetation,Rural,< 0.25 Acres,Contact From Object
-123.68068,-123.68068,null,Pacific Gas and Electric,7/13/2014,18:42,38.97557,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.069611,-122.069611,null,Pacific Gas and Electric,7/14/2014,9:36,37.983222,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.294979,-122.294979,null,Pacific Gas and Electric,7/14/2014,16:41,37.536178,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.5195,-120.5195,null,Pacific Gas and Electric,7/15/2014,9:00,38.4189,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.048734,-122.048734,null,Pacific Gas and Electric,7/15/2014,16:32,38.255766,Vegetation,Urban,< 0.25 Acres,Unknown
-121.43654,-121.43654,null,Pacific Gas and Electric,7/16/2014,1:29,38.736277,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-119.105,-119.105,null,Pacific Gas and Electric,7/17/2014,13:56,35.2421,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.32999,-122.32999,null,Pacific Gas and Electric,7/17/2014,15:14,39.810434,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.082469,-122.082469,null,Pacific Gas and Electric,7/17/2014,17:24,37.374826,Vegetation,Urban,< 3 meters,Contact From Object
-122.252411,-122.252411,null,Pacific Gas and Electric,7/20/2014,3:07,37.452284,Other,Urban,Structure Only,Equipment/ Facility Failure
-119.796926,-119.796926,null,Pacific Gas and Electric,7/20/2014,12:23,37.676078,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.59374,-121.59374,null,Pacific Gas and Electric,7/20/2014,12:44,38.393139,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.341672,-121.341672,null,Pacific Gas and Electric,7/21/2014,9:57,37.59289,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.66955,-121.66955,null,Pacific Gas and Electric,7/22/2014,14:53,37.06858,Vegetation,Rural,< 0.25 Acres,Unknown
-120.459719,-120.459719,null,Pacific Gas and Electric,7/22/2014,20:09,37.951628,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.659317,-120.659317,null,Pacific Gas and Electric,7/23/2014,12:16,35.290998,Other,Urban,Structure Only,Contact From Object
-122.142584,-122.142584,null,Pacific Gas and Electric,7/24/2014,1:04,37.081274,Vegetation,Rural,< 3 meters,Contact From Object
-122.09559,-122.09559,null,Pacific Gas and Electric,7/24/2014,10:59,40.024003,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.93053,-122.93053,null,Pacific Gas and Electric,7/24/2014,11:56,38.39147,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.271934,-122.271934,null,Pacific Gas and Electric,7/24/2014,15:26,37.446539,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.703894,-121.703894,null,Pacific Gas and Electric,7/24/2014,15:51,39.836831,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.172794,-121.172794,null,Pacific Gas and Electric,7/24/2014,19:28,39.045003,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.871357,-121.871357,null,Pacific Gas and Electric,7/25/2014,12:16,39.649153,Vegetation,Rural,< 3 meters,Unknown
-121.57459,-121.57459,null,Pacific Gas and Electric,7/26/2014,5:02,39.26145,Vegetation,Rural,< 0.25 Acres,Unknown
-119.84165,-119.84165,null,Pacific Gas and Electric,7/26/2014,15:26,37.66551,Vegetation,Rural,1000 - 4999 Acres,Contact From Object
-120.775014,-120.775014,null,Pacific Gas and Electric,7/27/2014,4:17,37.792576,Other,Rural,Structure Only,Contact From Object
-121.11548,-121.11548,null,Pacific Gas and Electric,7/27/2014,6:54,35.60047,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.057898,-121.057898,null,Pacific Gas and Electric,7/27/2014,16:30,35.572014,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.909498,-119.909498,null,Pacific Gas and Electric,7/27/2014,17:40,37.44818,Vegetation,Rural,.26 - 9.99 Acres,Other
-121.015839,-121.015839,null,Pacific Gas and Electric,7/28/2014,0:46,37.314452,Other,Urban,Structure Only,Equipment/ Facility Failure
-121.731329,-121.731329,null,Pacific Gas and Electric,7/28/2014,16:00,37.68553,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-123.64417,-123.64417,null,Pacific Gas and Electric,7/28/2014,19:05,39.66819,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.664597,-121.664597,null,Pacific Gas and Electric,7/30/2014,4:36,36.876504,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.383645,-121.383645,null,Pacific Gas and Electric,7/30/2014,10:42,39.328624,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.693086,-120.693086,null,Pacific Gas and Electric,7/30/2014,17:35,38.648293,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.463394,-122.463394,null,Pacific Gas and Electric,7/31/2014,12:41,37.87822,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.92059,-122.92059,null,Pacific Gas and Electric,7/31/2014,15:00,39.04242,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.05708,-120.05708,null,Pacific Gas and Electric,7/31/2014,22:08,38.53428,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.45238,-121.45238,null,Pacific Gas and Electric,8/1/2014,16:17,39.62532,Vegetation,Rural,< 0.25 Acres,Unknown
-122.389831,-122.389831,null,Pacific Gas and Electric,8/2/2014,0:04,37.606314,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.30568,-119.30568,null,Pacific Gas and Electric,8/2/2014,10:38,36.61184,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.788033,-121.788033,null,Pacific Gas and Electric,8/3/2014,16:11,39.644375,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.636669,-121.636669,null,Pacific Gas and Electric,8/4/2014,4:18,37.10626,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.489369,-121.489369,null,Pacific Gas and Electric,8/5/2014,0:08,38.78046,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.10227,-121.10227,null,Pacific Gas and Electric,8/5/2014,2:57,38.57043,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.302929,-121.302929,null,Pacific Gas and Electric,8/5/2014,12:03,39.215499,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.63199,-121.63199,null,Pacific Gas and Electric,8/5/2014,14:50,37.34197,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.9395,-119.9395,null,Pacific Gas and Electric,8/5/2014,16:13,37.56341,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-119.67667,-119.67667,null,Pacific Gas and Electric,8/5/2014,17:12,36.91876,Vegetation,Rural,< 0.25 Acres,Unknown
-122.32705,-122.32705,null,Pacific Gas and Electric,8/5/2014,21:41,38.00311,Vegetation,Urban,< 0.25 Acres,Unknown
-122.226079,-122.226079,null,Pacific Gas and Electric,8/8/2014,18:17,40.00112,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.89633,-122.89633,null,Pacific Gas and Electric,8/9/2014,2:53,38.3011,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.04496,-119.04496,null,Pacific Gas and Electric,8/9/2014,15:36,36.685177,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.34889,-120.34889,null,Pacific Gas and Electric,8/11/2014,9:23,37.91184,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.498317,-121.498317,null,Pacific Gas and Electric,8/11/2014,14:35,39.672523,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.76764,-121.76764,null,Pacific Gas and Electric,8/12/2014,8:58,36.74057,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.597489,-121.597489,null,Pacific Gas and Electric,8/12/2014,9:42,39.26324,Other,Rural,Structure Only,Contact From Object
-120.26575,-120.26575,null,Pacific Gas and Electric,8/12/2014,15:38,38.77711,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.586052,-120.586052,null,Pacific Gas and Electric,8/14/2014,10:46,38.012395,Vegetation,Rural,< 3 meters,Contact From Object
-122.83713,-122.83713,null,Pacific Gas and Electric,8/14/2014,14:57,38.50991,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-122.4446948,-122.4446948,null,Pacific Gas and Electric,8/15/2014,11:01,40.5840531,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.6378,-121.6378,null,Pacific Gas and Electric,8/16/2014,7:30,39.29385,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.634469,-119.634469,null,Pacific Gas and Electric,8/17/2014,7:27,37.32202,Vegetation,Rural,< 0.25 Acres,Contact From Object
-118.917488,-118.917488,null,Pacific Gas and Electric,8/17/2014,17:33,35.05785,Other,Rural,Structure Only,Contact From Object
-122.452629,-122.452629,null,Pacific Gas and Electric,8/19/2014,3:06,37.63258,Other,Urban,Structure Only,Equipment/ Facility Failure
-120.132182,-120.132182,null,Pacific Gas and Electric,8/19/2014,21:05,37.816508,Vegetation,Rural,< 3 meters,Contact From Object
-121.201419,-121.201419,null,Pacific Gas and Electric,8/20/2014,14:22,38.83054,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-123.767755,-123.767755,null,Pacific Gas and Electric,8/20/2014,16:07,40.193799,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.071581,-121.071581,null,Pacific Gas and Electric,8/21/2014,0:00,37.39646,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.391829,-120.391829,null,Pacific Gas and Electric,8/23/2014,8:36,37.98626,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.318265,-121.318265,null,Pacific Gas and Electric,8/24/2014,11:08,37.9417917,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.01778,-122.01778,null,Pacific Gas and Electric,8/27/2014,6:51,38.36031,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.91833,-122.91833,null,Pacific Gas and Electric,8/27/2014,15:19,38.59295,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.406849,-122.406849,null,Pacific Gas and Electric,8/28/2014,0:00,40.388624,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-119.85733,-119.85733,null,Pacific Gas and Electric,8/28/2014,13:51,36.2607363,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.763649,-120.763649,null,Pacific Gas and Electric,8/29/2014,19:21,37.78713,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.859309,-121.859309,null,Pacific Gas and Electric,8/30/2014,12:08,39.76109,Vegetation,Urban,< 0.25 Acres,Unknown
-121.333415,-121.333415,null,Pacific Gas and Electric,8/30/2014,15:40,37.6381467,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.79787,-121.79787,null,Pacific Gas and Electric,8/30/2014,18:34,37.35511,Vegetation,Rural,< 3 meters,Wire-Wire Contact
-122.94964,-122.94964,null,Pacific Gas and Electric,8/31/2014,2:12,38.41937,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.16629,-122.16629,null,Pacific Gas and Electric,9/1/2014,15:58,37.05996,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.142408,-122.142408,null,Pacific Gas and Electric,9/2/2014,3:49,37.494625,Vegetation,Urban,< 0.25 Acres,Contamination
-120.94743,-120.94743,null,Pacific Gas and Electric,9/3/2014,7:05,38.302235,Vegetation,Rural,< 0.25 Acres,Unknown
-122.229655,-122.229655,null,Pacific Gas and Electric,9/3/2014,13:21,37.904096,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.08177,-122.08177,null,Pacific Gas and Electric,9/4/2014,0:34,39.1451,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.3803367,-121.3803367,null,Pacific Gas and Electric,9/6/2014,16:42,37.87082,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-119.521159,-119.521159,null,Pacific Gas and Electric,9/7/2014,6:33,36.59074,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.07706,-121.07706,null,Pacific Gas and Electric,9/9/2014,9:54,39.15306,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.68869,-121.68869,null,Pacific Gas and Electric,9/10/2014,0:00,39.18496,Vegetation,Rural,< 0.25 Acres,Unknown
-121.06509,-121.06509,null,Pacific Gas and Electric,9/11/2014,11:39,38.53831,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.175164,-121.175164,null,Pacific Gas and Electric,9/12/2014,5:20,38.028151,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.490003,-120.490003,null,Pacific Gas and Electric,9/13/2014,17:25,37.536187,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.18707,-120.18707,null,Pacific Gas and Electric,9/14/2014,14:47,37.69849,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.009609,-122.009609,null,Pacific Gas and Electric,9/15/2014,19:22,37.24515,Vegetation,Urban,< 3 meters,Contact From Object
-122.372941,-122.372941,null,Pacific Gas and Electric,9/16/2014,12:56,38.451818,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.55824,-121.55824,null,Pacific Gas and Electric,9/17/2014,8:36,36.83119,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.2202,-122.2202,null,Pacific Gas and Electric,9/17/2014,11:49,39.75753,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.905839,-121.905839,null,Pacific Gas and Electric,9/17/2014,14:47,37.23045,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.90853,-121.90853,null,Pacific Gas and Electric,9/18/2014,13:00,39.552099,Vegetation,Rural,300 - 999 Acres,Equipment/ Facility Failure
-121.37707,-121.37707,null,Pacific Gas and Electric,9/19/2014,8:44,39.262,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.527487,-121.527487,null,Pacific Gas and Electric,9/20/2014,0:00,38.563118,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-122.25113,-122.25113,null,Pacific Gas and Electric,9/20/2014,7:02,37.45523,Vegetation,Urban,< 0.25 Acres,Contact From Object
-121.8541433,-121.8541433,null,Pacific Gas and Electric,9/21/2014,4:54,39.6883933,Vegetation,Rural,< 3 meters,Contact From Object
-121.333828,-121.333828,null,Pacific Gas and Electric,9/23/2014,10:05,39.110385,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.90241,-120.90241,null,Pacific Gas and Electric,9/23/2014,10:53,38.81503,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.99719,-121.99719,null,Pacific Gas and Electric,9/25/2014,2:58,37.38869,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-118.8611,-118.8611,null,Pacific Gas and Electric,9/25/2014,20:27,35.4405,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.56574,-121.56574,null,Pacific Gas and Electric,9/27/2014,14:03,37.00031,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.338589,-122.338589,null,Pacific Gas and Electric,9/27/2014,17:54,40.377357,Vegetation,Rural,< 3 meters,Contact From Object
-121.769279,-121.769279,null,Pacific Gas and Electric,9/29/2014,14:26,36.79953,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.19655,-120.19655,null,Pacific Gas and Electric,9/30/2014,11:41,37.0764483,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.32278,-122.32278,null,Pacific Gas and Electric,9/30/2014,14:08,37.53027,Vegetation,Urban,< 3 meters,Contact From Object
-121.20843,-121.20843,null,Pacific Gas and Electric,10/1/2014,12:02,37.92481,Vegetation,Rural,< 3 meters,Unknown
-121.86048,-121.86048,null,Pacific Gas and Electric,10/1/2014,12:18,39.726058,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.305083,-122.305083,null,Pacific Gas and Electric,10/1/2014,13:24,37.550504,Vegetation,Urban,< 0.25 Acres,Contact From Object
-119.256805,-119.256805,null,Pacific Gas and Electric,10/1/2014,15:04,35.6316,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.967615,-121.967615,null,Pacific Gas and Electric,10/4/2014,16:09,37.945094,Vegetation,Urban,< 3 meters,Wire-Wire Contact
-122.148385,-122.148385,null,Pacific Gas and Electric,10/4/2014,17:00,39.9606967,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.470664,-122.470664,null,Pacific Gas and Electric,10/5/2014,10:12,37.680239,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.999436,-121.999436,null,Pacific Gas and Electric,10/5/2014,22:32,37.122485,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.73766,-122.73766,null,Pacific Gas and Electric,10/6/2014,8:53,38.89258,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.590516,-120.590516,null,Pacific Gas and Electric,10/7/2014,11:35,35.072023,Vegetation,Rural,< 0.25 Acres,Contact From Object
